country,year,gdp_cap,life,continent,pop
Peru,2019,6490.0,80.8,Americas,32500000
Philippines,1960,1100.0,60.3,Asia,26300000
Philippines,1961,1120.0,60.6,Asia,27200000
Philippines,1962,1140.0,61.0,Asia,28100000
Philippines,1963,1180.0,61.3,Asia,29000000
Philippines,1964,1180.0,61.7,Asia,30000000
Philippines,1965,1210.0,62.0,Asia,30900000
Philippines,1966,1220.0,62.3,Asia,31900000
Philippines,1967,1250.0,62.7,Asia,32800000
Philippines,1968,1270.0,63.0,Asia,33800000
Philippines,1969,1290.0,63.4,Asia,34800000
Philippines,1970,1310.0,63.7,Asia,35800000
Philippines,1971,1340.0,64.0,Asia,36800000
Philippines,1972,1370.0,63.9,Asia,37900000
Philippines,1973,1450.0,64.1,Asia,39000000
Philippines,1974,1460.0,64.3,Asia,40100000
Philippines,1975,1500.0,64.5,Asia,41300000
Philippines,1976,1590.0,64.3,Asia,42400000
Philippines,1977,1630.0,64.9,Asia,43600000
Philippines,1978,1670.0,65.1,Asia,44800000
Philippines,1979,1710.0,65.4,Asia,46100000
Philippines,1980,1750.0,65.5,Asia,47400000
Philippines,1981,1760.0,65.7,Asia,48700000
Philippines,1982,1780.0,65.8,Asia,50000000
Philippines,1983,1760.0,66.1,Asia,51400000
Philippines,1984,1590.0,66.1,Asia,52800000
Philippines,1985,1430.0,66.3,Asia,54300000
Philippines,1986,1440.0,66.5,Asia,55800000
Philippines,1987,1470.0,66.6,Asia,57300000
Philippines,1988,1530.0,67.1,Asia,58800000
Philippines,1989,1580.0,67.6,Asia,60300000
Philippines,1990,1590.0,67.9,Asia,61900000
Philippines,1991,1540.0,68.5,Asia,63500000
Philippines,1992,1510.0,68.4,Asia,65000000
Philippines,1993,1500.0,68.7,Asia,66600000
Philippines,1994,1530.0,69.0,Asia,68200000
Philippines,1995,1570.0,69.0,Asia,69800000
Philippines,1996,1620.0,69.3,Asia,71400000
Philippines,1997,1670.0,69.3,Asia,73000000
Philippines,1998,1620.0,69.4,Asia,74700000
Philippines,1999,1630.0,69.5,Asia,76300000
Philippines,2000,1670.0,69.3,Asia,78000000
Philippines,2001,1680.0,69.2,Asia,79700000
Philippines,2002,1710.0,69.1,Asia,81400000
Philippines,2003,1760.0,69.1,Asia,83100000
Philippines,2004,1840.0,69.2,Asia,84700000
Philippines,2005,1890.0,69.1,Asia,86300000
Philippines,2006,1960.0,69.0,Asia,87900000
Philippines,2007,2050.0,69.2,Asia,89400000
Philippines,2008,2110.0,69.2,Asia,90900000
Philippines,2009,2100.0,69.1,Asia,92400000
Philippines,2010,2220.0,69.2,Asia,94000000
Philippines,2011,2260.0,69.3,Asia,95600000
Philippines,2012,2380.0,69.3,Asia,97200000
Philippines,2013,2500.0,69.2,Asia,98900000
Philippines,2014,2610.0,69.3,Asia,101000000
Philippines,2015,2740.0,69.2,Asia,102000000
Philippines,2016,2890.0,69.5,Asia,104000000
Philippines,2017,3040.0,69.7,Asia,105000000
Philippines,2018,3190.0,69.9,Asia,107000000
Philippines,2019,3340.0,70.0,Asia,108000000
Poland,1990,5950.0,71.2,Europe,38000000
Poland,1991,5510.0,70.9,Europe,38100000
Poland,1992,5630.0,71.3,Europe,38200000
Poland,1993,5830.0,72.0,Europe,38300000
Poland,1994,6120.0,72.0,Europe,38400000
Poland,1995,6540.0,72.1,Europe,38500000
Poland,1996,6930.0,72.6,Europe,38500000
Poland,1997,7370.0,72.8,Europe,38500000
Poland,1998,7710.0,73.2,Europe,38600000
Poland,1999,8070.0,73.2,Europe,38600000
Poland,2000,8530.0,73.9,Europe,38600000
Poland,2001,8640.0,74.3,Europe,38500000
Poland,2002,8820.0,74.7,Europe,38500000
Poland,2003,9140.0,74.9,Europe,38400000
Poland,2004,9610.0,75.0,Europe,38400000
Poland,2005,9950.0,75.2,Europe,38400000
Poland,2006,10600.0,75.3,Europe,38400000
Poland,2007,11300.0,75.3,Europe,38400000
Poland,2008,11800.0,75.6,Europe,38400000
Poland,2009,12100.0,75.9,Europe,38400000
Poland,2010,12600.0,76.4,Europe,38300000
Poland,2011,13200.0,76.7,Europe,38300000
Poland,2012,13400.0,76.8,Europe,38200000
Poland,2013,13600.0,77.1,Europe,38200000
Poland,2014,14100.0,77.6,Europe,38100000
Poland,2015,14600.0,77.5,Europe,38000000
Poland,2016,15100.0,77.8,Europe,38000000
Poland,2017,15800.0,78.0,Europe,38000000
Poland,2018,16700.0,78.2,Europe,37900000
Poland,2019,17400.0,78.4,Europe,37900000
Portugal,1960,4500.0,64.3,Europe,8840000
Portugal,1961,4710.0,62.9,Europe,8870000
Portugal,1962,4990.0,64.4,Europe,8890000
Portugal,1963,5260.0,65.1,Europe,8900000
Portugal,1964,5590.0,65.3,Europe,8890000
Portugal,1965,6030.0,66.3,Europe,8860000
Portugal,1966,6320.0,65.8,Europe,8810000
Portugal,1967,6840.0,66.7,Europe,8750000
Portugal,1968,7480.0,67.0,Europe,8690000
Portugal,1969,7710.0,66.6,Europe,8650000
Portugal,1970,8760.0,67.2,Europe,8650000
Portugal,1971,9380.0,67.5,Europe,8700000
Portugal,1972,10100.0,68.2,Europe,8790000
Portugal,1973,11300.0,68.6,Europe,8910000
Portugal,1974,11300.0,68.9,Europe,9040000
Portugal,1975,10400.0,69.6,Europe,9170000
Portugal,1976,10800.0,69.9,Europe,9300000
Portugal,1977,11200.0,70.1,Europe,9430000
Portugal,1978,11400.0,70.6,Europe,9550000
Portugal,1979,12000.0,71.1,Europe,9660000
Portugal,1980,12400.0,71.5,Europe,9750000
Portugal,1981,12500.0,71.8,Europe,9820000
Portugal,1982,12700.0,72.2,Europe,9870000
Portugal,1983,12600.0,72.5,Europe,9900000
Portugal,1984,12300.0,72.7,Europe,9920000
Portugal,1985,12600.0,73.0,Europe,9930000
Portugal,1986,13100.0,73.3,Europe,9930000
Portugal,1987,13900.0,73.6,Europe,9910000
Portugal,1988,15000.0,73.8,Europe,9900000
Portugal,1989,16000.0,74.0,Europe,9890000
Portugal,1990,16700.0,74.1,Europe,9900000
Portugal,1991,17400.0,74.1,Europe,9920000
Portugal,1992,17600.0,74.4,Europe,9950000
Portugal,1993,17300.0,74.6,Europe,10000000
Portugal,1994,17400.0,75.4,Europe,10000000
Portugal,1995,18100.0,75.3,Europe,10100000
Portugal,1996,18600.0,75.3,Europe,10100000
Portugal,1997,19400.0,75.7,Europe,10200000
Portugal,1998,20200.0,76.0,Europe,10200000
Portugal,1999,20900.0,76.3,Europe,10300000
Portugal,2000,21500.0,76.7,Europe,10300000
Portugal,2001,21800.0,77.0,Europe,10300000
Portugal,2002,21800.0,77.3,Europe,10400000
Portugal,2003,21500.0,77.6,Europe,10400000
Portugal,2004,21900.0,78.3,Europe,10500000
Portugal,2005,22000.0,78.8,Europe,10500000
Portugal,2006,22300.0,79.1,Europe,10500000
Portugal,2007,22800.0,79.3,Europe,10600000
Portugal,2008,22900.0,79.5,Europe,10600000
Portugal,2009,22100.0,79.7,Europe,10600000
Portugal,2010,22500.0,80.0,Europe,10600000
Portugal,2011,22100.0,80.4,Europe,10600000
Portugal,2012,21300.0,80.6,Europe,10500000
Portugal,2013,21300.0,80.9,Europe,10500000
Portugal,2014,21500.0,81.2,Europe,10400000
Portugal,2015,22000.0,81.5,Europe,10400000
Portugal,2016,22500.0,81.5,Europe,10300000
Portugal,2017,23400.0,81.4,Europe,10300000
Portugal,2018,24000.0,81.7,Europe,10300000
Portugal,2019,24600.0,81.8,Europe,10200000
Romania,1990,5380.0,69.9,Europe,23500000
Romania,1991,4730.0,70.3,Europe,23500000
Romania,1992,4350.0,69.8,Europe,23400000
Romania,1993,4420.0,69.6,Europe,23300000
Romania,1994,4600.0,69.5,Europe,23100000
Romania,1995,4900.0,69.4,Europe,23000000
Romania,1996,5110.0,69.0,Europe,22800000
Romania,1997,4870.0,69.1,Europe,22600000
Romania,1998,4780.0,69.9,Europe,22500000
Romania,1999,4770.0,70.7,Europe,22300000
Romania,2000,4900.0,71.1,Europe,22100000
Romania,2001,5220.0,71.1,Europe,22000000
Romania,2002,5620.0,71.1,Europe,21900000
Romania,2003,5800.0,71.4,Europe,21700000
Romania,2004,6440.0,71.9,Europe,21600000
Romania,2005,6780.0,72.2,Europe,21400000
Romania,2006,7370.0,72.7,Europe,21200000
Romania,2007,8020.0,73.2,Europe,21000000
Romania,2008,8910.0,73.3,Europe,20800000
Romania,2009,8490.0,73.4,Europe,20600000
Romania,2010,8210.0,73.7,Europe,20500000
Romania,2011,8420.0,74.5,Europe,20300000
Romania,2012,8630.0,74.6,Europe,20200000
Romania,2013,8970.0,74.9,Europe,20100000
Romania,2014,9310.0,74.9,Europe,20000000
Romania,2015,9710.0,75.1,Europe,19900000
Romania,2016,10200.0,75.2,Europe,19800000
Romania,2017,11000.0,75.2,Europe,19700000
Romania,2018,11600.0,75.3,Europe,19500000
Romania,2019,12100.0,75.4,Europe,19400000
Rwanda,1960,353.0,44.4,Africa,2940000
Rwanda,1961,331.0,44.7,Africa,3000000
Rwanda,1962,361.0,45.0,Africa,3050000
Rwanda,1963,320.0,45.3,Africa,3110000
Rwanda,1964,275.0,45.6,Africa,3160000
Rwanda,1965,288.0,45.9,Africa,3240000
Rwanda,1966,300.0,46.1,Africa,3320000
Rwanda,1967,312.0,46.4,Africa,3420000
Rwanda,1968,323.0,46.5,Africa,3530000
Rwanda,1969,348.0,46.7,Africa,3640000
Rwanda,1970,357.0,46.8,Africa,3760000
Rwanda,1971,351.0,47.0,Africa,3870000
Rwanda,1972,342.0,47.1,Africa,3990000
Rwanda,1973,343.0,47.3,Africa,4110000
Rwanda,1974,338.0,47.5,Africa,4230000
Rwanda,1975,321.0,47.6,Africa,4360000
Rwanda,1976,371.0,47.9,Africa,4510000
Rwanda,1977,366.0,48.2,Africa,4660000
Rwanda,1978,387.0,48.6,Africa,4810000
Rwanda,1979,418.0,49.3,Africa,4980000
Rwanda,1980,440.0,50.2,Africa,5150000
Rwanda,1981,449.0,51.0,Africa,5330000
Rwanda,1982,442.0,51.8,Africa,5500000
Rwanda,1983,454.0,52.3,Africa,5690000
Rwanda,1984,419.0,52.5,Africa,5900000
Rwanda,1985,420.0,52.6,Africa,6150000
Rwanda,1986,422.0,52.7,Africa,6440000
Rwanda,1987,401.0,52.4,Africa,6780000
Rwanda,1988,401.0,51.9,Africa,7090000
Rwanda,1989,391.0,51.0,Africa,7280000
Rwanda,1990,381.0,49.4,Africa,7290000
Rwanda,1991,382.0,49.2,Africa,7080000
Rwanda,1992,427.0,48.9,Africa,6700000
Rwanda,1993,420.0,48.4,Africa,6260000
Rwanda,1994,221.0,9.64,Africa,5940000
Rwanda,1995,303.0,46.5,Africa,5840000
Rwanda,1996,332.0,47.5,Africa,6010000
Rwanda,1997,354.0,46.5,Africa,6420000
Rwanda,1998,355.0,47.7,Africa,6960000
Rwanda,1999,344.0,49.0,Africa,7500000
Rwanda,2000,353.0,49.6,Africa,7930000
Rwanda,2001,369.0,50.8,Africa,8230000
Rwanda,2002,408.0,52.3,Africa,8430000
Rwanda,2003,410.0,53.8,Africa,8560000
Rwanda,2004,434.0,55.4,Africa,8680000
Rwanda,2005,467.0,57.0,Africa,8840000
Rwanda,2006,498.0,58.7,Africa,9040000
Rwanda,2007,523.0,60.3,Africa,9270000
Rwanda,2008,566.0,61.8,Africa,9520000
Rwanda,2009,585.0,63.1,Africa,9780000
Rwanda,2010,612.0,64.3,Africa,10000000
Rwanda,2011,645.0,65.2,Africa,10300000
Rwanda,2012,683.0,66.0,Africa,10500000
Rwanda,2013,698.0,66.7,Africa,10800000
Rwanda,2014,723.0,67.2,Africa,11100000
Rwanda,2015,768.0,67.7,Africa,11400000
Rwanda,2016,793.0,68.0,Africa,11700000
Rwanda,2017,803.0,68.5,Africa,12000000
Rwanda,2018,849.0,68.8,Africa,12300000
Rwanda,2019,905.0,69.1,Africa,12600000
Sao Tome and Principe,2001,844.0,65.0,Africa,145000
Sao Tome and Principe,2002,849.0,65.3,Africa,147000
Sao Tome and Principe,2003,886.0,65.8,Africa,150000
Sao Tome and Principe,2004,901.0,66.0,Africa,154000
Sao Tome and Principe,2005,942.0,66.1,Africa,157000
Sao Tome and Principe,2006,1000.0,66.8,Africa,162000
Sao Tome and Principe,2007,1000.0,67.3,Africa,166000
Sao Tome and Principe,2008,1060.0,67.7,Africa,171000
Sao Tome and Principe,2009,1050.0,68.4,Africa,176000
Sao Tome and Principe,2010,1090.0,68.9,Africa,180000
Sao Tome and Principe,2011,1120.0,69.3,Africa,185000
Sao Tome and Principe,2012,1130.0,69.3,Africa,188000
Sao Tome and Principe,2013,1160.0,69.7,Africa,192000
Sao Tome and Principe,2014,1210.0,70.0,Africa,196000
Sao Tome and Principe,2015,1240.0,70.3,Africa,199000
Sao Tome and Principe,2016,1260.0,70.6,Africa,203000
Sao Tome and Principe,2017,1290.0,66.9,Africa,207000
Sao Tome and Principe,2018,1300.0,67.1,Africa,211000
Sao Tome and Principe,2019,1300.0,67.3,Africa,215000
Saudi Arabia,1968,14300.0,61.6,Asia,5390000
Saudi Arabia,1969,14500.0,62.9,Asia,5600000
Saudi Arabia,1970,22100.0,64.2,Asia,5840000
Saudi Arabia,1971,25500.0,64.9,Asia,6100000
Saudi Arabia,1972,29900.0,65.8,Asia,6390000
Saudi Arabia,1973,35400.0,66.7,Asia,6710000
Saudi Arabia,1974,39200.0,67.6,Asia,7050000
Saudi Arabia,1975,33900.0,68.3,Asia,7420000
Saudi Arabia,1976,38000.0,68.9,Asia,7800000
Saudi Arabia,1977,38700.0,69.5,Asia,8210000
Saudi Arabia,1978,34800.0,69.9,Asia,8650000
Saudi Arabia,1979,36800.0,70.1,Asia,9140000
Saudi Arabia,1980,36700.0,70.7,Asia,9690000
Saudi Arabia,1981,35200.0,71.1,Asia,10300000
Saudi Arabia,1982,26200.0,71.3,Asia,11000000
Saudi Arabia,1983,20600.0,71.5,Asia,11700000
Saudi Arabia,1984,18500.0,71.5,Asia,12400000
Saudi Arabia,1985,15800.0,71.6,Asia,13100000
Saudi Arabia,1986,17600.0,71.7,Asia,13800000
Saudi Arabia,1987,15700.0,71.8,Asia,14400000
Saudi Arabia,1988,17000.0,71.9,Asia,15100000
Saudi Arabia,1989,16300.0,71.9,Asia,15700000
Saudi Arabia,1990,18100.0,71.7,Asia,16200000
Saudi Arabia,1991,20200.0,72.2,Asia,16800000
Saudi Arabia,1992,20300.0,72.6,Asia,17300000
Saudi Arabia,1993,19500.0,73.0,Asia,17800000
Saudi Arabia,1994,19100.0,73.3,Asia,18200000
Saudi Arabia,1995,18700.0,73.6,Asia,18600000
Saudi Arabia,1996,18800.0,73.8,Asia,19000000
Saudi Arabia,1997,18700.0,74.0,Asia,19400000
Saudi Arabia,1998,18900.0,74.3,Asia,19800000
Saudi Arabia,1999,17800.0,74.5,Asia,20200000
Saudi Arabia,2000,18400.0,74.7,Asia,20700000
Saudi Arabia,2001,17700.0,74.8,Asia,21200000
Saudi Arabia,2002,16700.0,74.7,Asia,21800000
Saudi Arabia,2003,18000.0,74.7,Asia,22500000
Saudi Arabia,2004,18900.0,74.8,Asia,23100000
Saudi Arabia,2005,19400.0,74.7,Asia,23800000
Saudi Arabia,2006,19400.0,74.7,Asia,24500000
Saudi Arabia,2007,19200.0,74.7,Asia,25200000
Saudi Arabia,2008,19800.0,74.7,Asia,25900000
Saudi Arabia,2009,18900.0,74.7,Asia,26600000
Saudi Arabia,2010,19300.0,74.8,Asia,27400000
Saudi Arabia,2011,20600.0,75.0,Asia,28300000
Saudi Arabia,2012,21000.0,75.3,Asia,29200000
Saudi Arabia,2013,20900.0,75.7,Asia,30100000
Saudi Arabia,2014,21100.0,76.0,Asia,30900000
Saudi Arabia,2015,21400.0,76.2,Asia,31700000
Saudi Arabia,2016,21300.0,76.6,Asia,32400000
Saudi Arabia,2017,20700.0,76.9,Asia,33100000
Saudi Arabia,2018,20800.0,77.0,Asia,33700000
Saudi Arabia,2019,20500.0,77.1,Asia,34300000
Senegal,1960,1360.0,46.2,Africa,3210000
Senegal,1961,1360.0,46.5,Africa,3300000
Senegal,1962,1330.0,46.6,Africa,3390000
Senegal,1963,1310.0,46.7,Africa,3480000
Senegal,1964,1330.0,46.8,Africa,3580000
Senegal,1965,1310.0,46.8,Africa,3680000
Senegal,1966,1310.0,46.9,Africa,3790000
Senegal,1967,1260.0,47.0,Africa,3900000
Senegal,1968,1300.0,47.3,Africa,4010000
Senegal,1969,1180.0,47.7,Africa,4130000
Senegal,1970,1240.0,48.3,Africa,4260000
Senegal,1971,1200.0,48.5,Africa,4390000
Senegal,1972,1240.0,48.9,Africa,4520000
Senegal,1973,1140.0,49.2,Africa,4660000
Senegal,1974,1150.0,49.6,Africa,4800000
Senegal,1975,1200.0,50.1,Africa,4930000
Senegal,1976,1280.0,50.7,Africa,5060000
Senegal,1977,1210.0,51.3,Africa,5180000
Senegal,1978,1140.0,51.8,Africa,5310000
Senegal,1979,1190.0,52.6,Africa,5440000
Senegal,1980,1120.0,53.1,Africa,5580000
Senegal,1981,1140.0,53.6,Africa,5740000
Senegal,1982,1200.0,54.3,Africa,5910000
Senegal,1983,1100.0,55.2,Africa,6090000
Senegal,1984,1110.0,56.1,Africa,6280000
Senegal,1985,1110.0,56.4,Africa,6470000
Senegal,1986,1110.0,56.8,Africa,6670000
Senegal,1987,1140.0,57.2,Africa,6880000
Senegal,1988,1100.0,57.7,Africa,7090000
Senegal,1989,1110.0,58.1,Africa,7300000
Senegal,1990,1070.0,58.4,Africa,7530000
Senegal,1991,1070.0,58.8,Africa,7760000
Senegal,1992,1050.0,58.9,Africa,7990000
Senegal,1993,1030.0,59.0,Africa,8230000
Senegal,1994,1000.0,59.1,Africa,8460000
Senegal,1995,1030.0,59.1,Africa,8690000
Senegal,1996,1020.0,59.2,Africa,8910000
Senegal,1997,1030.0,59.5,Africa,9130000
Senegal,1998,1070.0,59.7,Africa,9350000
Senegal,1999,1110.0,60.1,Africa,9570000
Senegal,2000,1120.0,60.6,Africa,9800000
Senegal,2001,1140.0,61.2,Africa,10000000
Senegal,2002,1120.0,61.5,Africa,10300000
Senegal,2003,1160.0,62.3,Africa,10500000
Senegal,2004,1200.0,62.8,Africa,10800000
Senegal,2005,1240.0,63.4,Africa,11100000
Senegal,2006,1240.0,63.9,Africa,11400000
Senegal,2007,1260.0,64.5,Africa,11700000
Senegal,2008,1280.0,65.1,Africa,12000000
Senegal,2009,1270.0,65.5,Africa,12300000
Senegal,2010,1280.0,65.9,Africa,12700000
Senegal,2011,1260.0,66.3,Africa,13000000
Senegal,2012,1290.0,66.6,Africa,13400000
Senegal,2013,1290.0,66.9,Africa,13800000
Senegal,2014,1340.0,67.2,Africa,14200000
Senegal,2015,1380.0,67.5,Africa,14600000
Senegal,2016,1430.0,67.8,Africa,15000000
Senegal,2017,1500.0,68.0,Africa,15400000
Senegal,2018,1550.0,68.3,Africa,15900000
Senegal,2019,1580.0,68.6,Africa,16300000
Serbia,1995,3060.0,71.1,Europe,9880000
Serbia,1996,3260.0,71.1,Europe,9860000
Serbia,1997,3500.0,71.1,Europe,9780000
Serbia,1998,3630.0,71.7,Europe,9690000
Serbia,1999,3300.0,69.4,Europe,9580000
Serbia,2000,3520.0,72.1,Europe,9490000
Serbia,2001,3770.0,72.4,Europe,9410000
Serbia,2002,4010.0,72.5,Europe,9350000
Serbia,2003,4200.0,72.4,Europe,9290000
Serbia,2004,4580.0,72.6,Europe,9240000
Serbia,2005,4850.0,72.7,Europe,9190000
Serbia,2006,5120.0,73.2,Europe,9150000
Serbia,2007,5470.0,73.7,Europe,9100000
Serbia,2008,5810.0,73.9,Europe,9060000
Serbia,2009,5670.0,74.0,Europe,9020000
Serbia,2010,5740.0,74.4,Europe,8990000
Serbia,2011,5900.0,74.5,Europe,8960000
Serbia,2012,5890.0,74.7,Europe,8940000
Serbia,2013,6090.0,75.0,Europe,8920000
Serbia,2014,6020.0,75.1,Europe,8900000
Serbia,2015,6160.0,75.1,Europe,8880000
Serbia,2016,6390.0,75.5,Europe,8850000
Serbia,2017,6560.0,75.7,Europe,8830000
Serbia,2018,6890.0,75.9,Europe,8800000
Serbia,2019,7210.0,76.0,Europe,8770000
Sierra Leone,1960,373.0,38.7,Africa,2320000
Sierra Leone,1961,374.0,39.0,Africa,2350000
Sierra Leone,1962,385.0,39.4,Africa,2390000
Sierra Leone,1963,385.0,39.8,Africa,2430000
Sierra Leone,1964,404.0,40.2,Africa,2470000
Sierra Leone,1965,426.0,40.7,Africa,2510000
Sierra Leone,1966,426.0,41.3,Africa,2550000
Sierra Leone,1967,419.0,42.1,Africa,2600000
Sierra Leone,1968,420.0,43.0,Africa,2640000
Sierra Leone,1969,447.0,44.0,Africa,2690000
Sierra Leone,1970,477.0,45.1,Africa,2740000
Sierra Leone,1971,484.0,45.5,Africa,2800000
Sierra Leone,1972,478.0,45.9,Africa,2850000
Sierra Leone,1973,479.0,46.2,Africa,2910000
Sierra Leone,1974,486.0,46.5,Africa,2970000
Sierra Leone,1975,484.0,46.8,Africa,3040000
Sierra Leone,1976,471.0,47.1,Africa,3100000
Sierra Leone,1977,462.0,47.3,Africa,3170000
Sierra Leone,1978,462.0,47.4,Africa,3240000
Sierra Leone,1979,473.0,47.6,Africa,3310000
Sierra Leone,1980,485.0,47.7,Africa,3390000
Sierra Leone,1981,488.0,47.9,Africa,3460000
Sierra Leone,1982,500.0,48.1,Africa,3540000
Sierra Leone,1983,479.0,48.3,Africa,3620000
Sierra Leone,1984,487.0,48.5,Africa,3710000
Sierra Leone,1985,449.0,48.7,Africa,3810000
Sierra Leone,1986,442.0,48.7,Africa,3920000
Sierra Leone,1987,459.0,49.1,Africa,4040000
Sierra Leone,1988,415.0,49.4,Africa,4160000
Sierra Leone,1989,408.0,49.7,Africa,4250000
Sierra Leone,1990,415.0,50.1,Africa,4320000
Sierra Leone,1991,422.0,49.8,Africa,4350000
Sierra Leone,1992,342.0,50.4,Africa,4350000
Sierra Leone,1993,348.0,50.6,Africa,4330000
Sierra Leone,1994,343.0,50.0,Africa,4310000
Sierra Leone,1995,316.0,49.7,Africa,4300000
Sierra Leone,1996,321.0,51.0,Africa,4310000
Sierra Leone,1997,300.0,50.9,Africa,4340000
Sierra Leone,1998,303.0,48.9,Africa,4380000
Sierra Leone,1999,291.0,49.2,Africa,4460000
Sierra Leone,2000,302.0,50.9,Africa,4580000
Sierra Leone,2001,273.0,51.4,Africa,4750000
Sierra Leone,2002,330.0,51.5,Africa,4970000
Sierra Leone,2003,345.0,51.8,Africa,5200000
Sierra Leone,2004,352.0,52.1,Africa,5430000
Sierra Leone,2005,354.0,52.6,Africa,5650000
Sierra Leone,2006,357.0,53.0,Africa,5830000
Sierra Leone,2007,376.0,53.5,Africa,5990000
Sierra Leone,2008,387.0,54.1,Africa,6130000
Sierra Leone,2009,390.0,54.6,Africa,6270000
Sierra Leone,2010,402.0,55.4,Africa,6420000
Sierra Leone,2011,418.0,56.1,Africa,6560000
Sierra Leone,2012,470.0,56.9,Africa,6710000
Sierra Leone,2013,555.0,57.9,Africa,6860000
Sierra Leone,2014,568.0,57.1,Africa,7020000
Sierra Leone,2015,441.0,58.5,Africa,7170000
Sierra Leone,2016,458.0,59.8,Africa,7330000
Sierra Leone,2017,467.0,60.4,Africa,7490000
Sierra Leone,2018,473.0,60.9,Africa,7650000
Sierra Leone,2019,488.0,61.3,Africa,7810000
Singapore,1960,3500.0,66.5,Asia,1630000
Singapore,1961,3660.0,66.9,Asia,1690000
Singapore,1962,3830.0,67.3,Asia,1740000
Singapore,1963,4110.0,67.5,Asia,1790000
Singapore,1964,3880.0,67.8,Asia,1830000
Singapore,1965,4090.0,68.0,Asia,1880000
Singapore,1966,4390.0,68.2,Asia,1920000
Singapore,1967,4830.0,68.4,Asia,1960000
Singapore,1968,5400.0,68.6,Asia,2000000
Singapore,1969,6050.0,68.9,Asia,2030000
Singapore,1970,6790.0,69.3,Asia,2070000
Singapore,1971,7490.0,69.5,Asia,2110000
Singapore,1972,8330.0,69.7,Asia,2150000
Singapore,1973,9050.0,70.0,Asia,2190000
Singapore,1974,9440.0,70.5,Asia,2230000
Singapore,1975,9670.0,71.0,Asia,2260000
Singapore,1976,10300.0,71.2,Asia,2290000
Singapore,1977,10800.0,71.5,Asia,2310000
Singapore,1978,11500.0,71.8,Asia,2340000
Singapore,1979,12400.0,72.0,Asia,2370000
Singapore,1980,13500.0,72.2,Asia,2410000
Singapore,1981,14300.0,72.4,Asia,2460000
Singapore,1982,14700.0,72.6,Asia,2520000
Singapore,1983,15700.0,72.9,Asia,2580000
Singapore,1984,16800.0,73.4,Asia,2640000
Singapore,1985,16600.0,73.8,Asia,2710000
Singapore,1986,16900.0,74.3,Asia,2760000
Singapore,1987,18400.0,74.7,Asia,2820000
Singapore,1988,20000.0,75.0,Asia,2870000
Singapore,1989,21400.0,75.4,Asia,2940000
Singapore,1990,22600.0,76.1,Asia,3010000
Singapore,1991,23400.0,76.5,Asia,3100000
Singapore,1992,24200.0,76.9,Asia,3200000
Singapore,1993,26300.0,77.1,Asia,3310000
Singapore,1994,28300.0,77.2,Asia,3420000
Singapore,1995,29500.0,77.3,Asia,3530000
Singapore,1996,30400.0,77.8,Asia,3640000
Singapore,1997,31900.0,78.2,Asia,3750000
Singapore,1998,30100.0,78.6,Asia,3860000
Singapore,1999,31600.0,79.0,Asia,3950000
Singapore,2000,33900.0,79.3,Asia,4030000
Singapore,2001,32600.0,79.6,Asia,4080000
Singapore,2002,33600.0,80.0,Asia,4100000
Singapore,2003,35600.0,80.6,Asia,4130000
Singapore,2004,38600.0,80.9,Asia,4180000
Singapore,2005,40500.0,81.1,Asia,4270000
Singapore,2006,42800.0,81.5,Asia,4400000
Singapore,2007,44700.0,81.9,Asia,4580000
Singapore,2008,43200.0,82.2,Asia,4780000
Singapore,2009,42000.0,82.9,Asia,4970000
Singapore,2010,47200.0,83.2,Asia,5130000
Singapore,2011,49200.0,83.4,Asia,5260000
Singapore,2012,50100.0,83.6,Asia,5370000
Singapore,2013,51700.0,83.9,Asia,5450000
Singapore,2014,53100.0,84.2,Asia,5530000
Singapore,2015,54000.0,84.4,Asia,5590000
Singapore,2016,55000.0,84.7,Asia,5650000
Singapore,2017,57400.0,84.8,Asia,5710000
Singapore,2018,59100.0,85.0,Asia,5760000
Singapore,2019,58800.0,85.1,Asia,5800000
Slovak Republic,1992,7700.0,71.5,Europe,5330000
Slovak Republic,1993,7820.0,72.0,Europe,5350000
Slovak Republic,1994,8270.0,72.5,Europe,5360000
Slovak Republic,1995,8730.0,72.5,Europe,5380000
Slovak Republic,1996,9290.0,73.0,Europe,5380000
Slovak Republic,1997,9820.0,72.8,Europe,5390000
Slovak Republic,1998,10200.0,72.8,Europe,5400000
Slovak Republic,1999,10200.0,73.1,Europe,5400000
Slovak Republic,2000,10300.0,73.5,Europe,5400000
Slovak Republic,2001,10700.0,73.7,Europe,5400000
Slovak Republic,2002,11200.0,73.9,Europe,5400000
Slovak Republic,2003,11800.0,74.0,Europe,5400000
Slovak Republic,2004,12400.0,74.4,Europe,5400000
Slovak Republic,2005,13200.0,74.3,Europe,5400000
Slovak Republic,2006,14400.0,74.5,Europe,5400000
Slovak Republic,2007,15900.0,74.5,Europe,5400000
Slovak Republic,2008,16800.0,74.9,Europe,5400000
Slovak Republic,2009,15800.0,75.2,Europe,5400000
Slovak Republic,2010,16700.0,75.6,Europe,5400000
Slovak Republic,2011,17200.0,75.9,Europe,5410000
Slovak Republic,2012,17500.0,76.2,Europe,5410000
Slovak Republic,2013,17600.0,76.6,Europe,5420000
Slovak Republic,2014,18000.0,76.8,Europe,5430000
Slovak Republic,2015,18900.0,76.7,Europe,5440000
